"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"164697047020004","11839",1994,6,1,15,1,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697048020004","11839",1994,6,1,15,1,3,1,631,47,.0509,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697049020004","11839",1994,6,1,15,1,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697050020004","11840",1994,6,1,15,2,3,1,631,47,.702,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697051020004","11840",1994,6,1,15,2,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697052020004","11840",1994,6,1,15,2,5,1,351,45,1.077,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697053020004","11841",1994,6,1,15,3,1,1,211,16,1.3229,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697054020004","11841",1994,6,1,15,3,3,1,211,16,1.3229,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697055020004","11841",1994,6,1,15,3,4,1,351,45,1.659,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697056020004","11842",1994,6,1,15,4,4,1,211,16,.3849,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697057020004","11843",1994,6,1,15,5,2,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697058020004","11843",1994,6,1,15,5,4,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697059020004","11843",1994,6,1,15,5,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697060020004","11844",1994,6,1,15,7,2,1,202,10,3.061,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697061020004","11845",1994,6,1,15,8,2,1,41,24,1.304,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697062020004","11845",1994,6,1,15,8,2,1,202,10,1.6519,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697063020004","11845",1994,6,1,15,8,5,1,41,24,1.4529,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697064020004","11845",1994,6,1,15,8,5,1,202,10,1.84,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697065020004","11846",1994,6,1,15,9,4,2,211,16,.916,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697066020004","11847",1994,6,1,15,10,1,1,211,16,1.085,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697067020004","11847",1994,6,1,15,10,2,1,351,45,2.713,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697068020004","11847",1994,6,1,15,10,4,1,631,47,2.171,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697069020004","11847",1994,6,1,15,10,5,1,351,45,.7459,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697070020004","11849",1994,6,1,15,12,2,1,312,47,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697071020004","11849",1994,6,1,15,12,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697072020004","11849",1994,6,1,15,12,3,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697073020004","11849",1994,6,1,15,12,5,1,211,16,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697074020004","11850",1994,6,1,15,14,5,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697075020004","11850",1994,6,1,15,14,5,1,263,13,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697076020004","11851",1994,6,1,15,15,1,2,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697077020004","11851",1994,6,1,15,15,1,2,631,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697078020004","11852",1994,6,1,15,17,4,2,920,47,17.6539,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697079020004","11855",1994,6,1,15,21,5,1,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697080020004","11856",1994,6,1,15,22,3,1,211,16,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697084020004","11860",1994,6,1,15,26,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697256020004","12055",1994,6,1,23,3,3,1,361,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697257020004","12056",1994,6,1,23,5,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
