"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"3592312010690","3592267010690",1984,8,1,35,26,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3592386010690","3592373010690",1984,8,1,35,38,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3592494010690","3592455010690",1984,8,1,35,47,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3592597010690","3592575010690",1984,8,1,35,66,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3593912010690","3593877010690",1984,8,1,41,21,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3594006010690","3593975010690",1984,8,1,41,37,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3594235010690","3594196010690",1984,8,1,41,71,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3594324010690","3594290010690",1984,8,1,41,88,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3594325010690","3594290010690",1984,8,1,41,88,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3594326010690","3594290010690",1984,8,1,41,88,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3594566010690","3594528010690",1984,8,1,41,140,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3594707010690","3594686010690",1984,8,1,41,169,4,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3594773010690","3594753010690",1984,8,1,41,185,1,1,65,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3594774010690","3594753010690",1984,8,1,41,185,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3594775010690","3594753010690",1984,8,1,41,185,1,1,122,11,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3594776010690","3594753010690",1984,8,1,41,185,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3614714010690","3614703010690",1984,8,1,69,73,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3586995010690","3586980010690",1984,8,2,15,90,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3588410010690","3588396010690",1984,8,2,23,18,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3588469010690","3588446010690",1984,8,2,23,24,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3588553010690","3588524010690",1984,8,2,23,35,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3588560010690","3588554010690",1984,8,2,23,36,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3588860010690","3588840010690",1984,8,2,23,67,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3588866010690","3588861010690",1984,8,2,23,68,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3588975010690","3588954010690",1984,8,2,23,79,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589052010690","3589016010690",1984,8,2,23,87,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3589075010690","3589056010690",1984,8,2,23,89,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3589076010690","3589056010690",1984,8,2,23,89,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589138010690","3589128010690",1984,8,2,23,100,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3589139010690","3589128010690",1984,8,2,23,100,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3589140010690","3589128010690",1984,8,2,23,100,1,1,202,10,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3589213010690","3589192010690",1984,8,2,23,109,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3589214010690","3589192010690",1984,8,2,23,109,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589323010690","3589300010690",1984,8,2,23,120,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589536010690","3589516010690",1984,8,2,23,135,2,1,814,48,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3589823010690","3589789010690",1984,8,2,27,4,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589824010690","3589789010690",1984,8,2,27,4,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589825010690","3589789010690",1984,8,2,27,4,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589845010690","3589826010690",1984,8,2,27,7,2,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589846010690","3589826010690",1984,8,2,27,7,3,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589856010690","3589850010690",1984,8,2,27,9,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3589931010690","3589921010690",1984,8,2,27,23,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3595340010690","3595314010690",1984,8,2,43,63,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3595341010690","3595314010690",1984,8,2,43,63,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3595405010690","3595366010690",1984,8,2,43,76,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3595406010690","3595366010690",1984,8,2,43,76,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595453010690","3595434010690",1984,8,2,43,88,1,1,65,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3595454010690","3595434010690",1984,8,2,43,88,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3595455010690","3595434010690",1984,8,2,43,88,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595495010690","3595456010690",1984,8,2,43,94,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3595496010690","3595456010690",1984,8,2,43,94,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595520010690","3595506010690",1984,8,2,43,99,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3595584010690","3595557010690",1984,8,2,43,124,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3595585010690","3595557010690",1984,8,2,43,124,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595627010690","3595592010690",1984,8,2,43,131,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595628010690","3595592010690",1984,8,2,43,131,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595629010690","3595592010690",1984,8,2,43,131,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595659010690","3595630010690",1984,8,2,43,132,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3595660010690","3595630010690",1984,8,2,43,132,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3595739010690","3595673010690",1984,8,2,43,140,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3595740010690","3595673010690",1984,8,2,43,140,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595801010690","3595741010690",1984,8,2,43,141,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595802010690","3595741010690",1984,8,2,43,141,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",3,,1,0
"3595803010690","3595741010690",1984,8,2,43,141,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595853010690","3595822010690",1984,8,2,43,149,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3595854010690","3595822010690",1984,8,2,43,149,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595872010690","3595855010690",1984,8,2,43,150,1,1,69,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595873010690","3595855010690",1984,8,2,43,150,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3595928010690","3595883010690",1984,8,2,43,154,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595929010690","3595883010690",1984,8,2,43,154,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3595949010690","3595930010690",1984,8,2,43,155,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3595977010690","3595953010690",1984,8,2,43,158,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",4,,1,0
"3609454010690","3609435010690",1984,8,2,55,9,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
"3609968010690","3609940010690",1984,8,2,55,100,2,1,310,47,0,,,"",2004-06-04,"10690","",2011-11-23,"20004",4,,1,0
"3609969010690","3609940010690",1984,8,2,55,100,3,1,310,47,0,,,"",2004-06-04,"10690","",2011-11-23,"20004",6,,1,0
"3609970010690","3609940010690",1984,8,2,55,100,3,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3610006010690","3609980010690",1984,8,2,55,104,1,1,106,23,0,,,"",2004-06-04,"10690","",,"",2,,1,0
"3610007010690","3609980010690",1984,8,2,55,104,1,1,814,48,0,,,"",2004-06-04,"10690","",,"",6,,1,0
"3610028010690","3610017010690",1984,8,2,55,106,1,1,66,23,0,,,"",2004-06-04,"10690","",,"",1,,1,0
